Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
odor_ident_orange9,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim99]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 4, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn9]='3',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_19,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn9]='3' and [odor_ident_orange9] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_29,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn9]='3' and [odor_ident_orange9] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_39,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected WOODY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh"">",,,,,,[odor_manual_sn9]='3' and [odor_ident_orange9] = '4',y,LH,,,, @RANDOMORDER
odor_ident_coffee99,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim99]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 4, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn9]='4',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_199,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn9]='4' and [odor_ident_coffee99] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_299,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn9]='4' and [odor_ident_coffee99] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_399,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected BANANA which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_manual_sn9]='4' and [odor_ident_coffee99] = '4',,LH,,,, @RANDOMORDER
odor_ident_banana9,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim99]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 4, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn9]='5',,LH,,,, @RANDOMORDER
odor_ident_2_banana_19,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn9]='5' and [odor_ident_banana9] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_banana_29,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn9]='5' and [odor_ident_banana9] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_banana_39,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn"">",,,,,,[odor_manual_sn9]='5' and [odor_ident_banana9] = '4',,LH,,,, @RANDOMORDER
odor_ident_strawberry9,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim99]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 4, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn9]='6',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_19,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">You selected COCONUT which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn9]='6' and [odor_ident_strawberry9] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_29,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn9]='6' and [odor_ident_strawberry9] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_39,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh"">",,,,,,[odor_manual_sn9]='6' and [odor_ident_strawberry9] = '4',,LH,,,, @RANDOMORDER
odor_ident_coconut9,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim99]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 4, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn9]='7',,LH,,,, @RANDOMORDER
odor_ident_2_coconut_19,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">You selected ORANGE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn9]='7' and [odor_ident_coconut9] = '2',,LH,,,,
odor_ident_2_coconut_29,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn9]='7' and [odor_ident_coconut9] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_coconut_39,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected STRAWBERRY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_manual_sn9]='7' and [odor_ident_coconut9] = '4',,LH,,,, @RANDOMORDER
odor_ident_smoke9,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim99]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn9]='8',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_19,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">You selected COCONUT which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn9]='8' and [odor_ident_smoke9] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_29,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected BANANA which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn9]='8' and [odor_ident_smoke9] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_39,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected BUBBLE GUM which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn9]='8' and [odor_ident_smoke9] = '4',,LH,,,, @RANDOMORDER
odor_ident_lemon9,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim99]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn9]='9',,LH,,,, @RANDOMORDER
odor_ident_2_lemon_19,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">You selected WOODY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn9]='9' and [odor_ident_lemon9] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_lemon_29,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected STRAWBERRY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn9]='9' and [odor_ident_lemon9] = '3',,LH,,,,
odor_ident_2_lemon_39,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected BUBBLE GUM which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn9]='9' and [odor_ident_lemon9] = '4',,LH,,,, @RANDOMORDER
odor_hedonic99,scentinel_9_odors_9,,slider,"<div style=""font-size: 14pt;"">Please re-smell <span style=""color: #0000ff;"">ODOR [odor_discrim99] </span>and rate the pleasantness of the odor.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,,RH,,,,
vomit_hedonic99,scentinel_9_odors_9, ,slider,"<div style=""font-size: 14pt;"">Now imagine the smell of <span style=""color: #0000ff;"">vomit </span>and rate the pleasantness of that smell.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,,RH,,,,
scentinel_9_odors_9_complete,scentinel_9_odors_9,,text,End of SCENTinel 9 odors tests. ,,,,,,,,,,,,,
ID,paper,,text,id,,,,,,,,,,,,,
ID1,paper,,scale,This odor smells most like:,"1, cola | 2, cinnamon | 3, pine | 4, coconut",This is collected on paper,,,,,,y,,,,,
INT1,paper,,scale,Please rate how STRONG/INTENSE the odor is.,,This is collected on paper,,,,,,y,,,,,
ID2,paper,,scale,This odor smells most like:,"1, turpentine | 2, soap | 3, skunk | 4, chili",This is collected on paper,,,,,,y,,,,,
INT2,paper,,scale,Please rate how STRONG/INTENSE the odor is.,,This is collected on paper,,,,,,y,,,,,
ID3,paper,,scale,This odor smells most like:,"1, motor oil | 2, pumpkin pie | 3, rose | 4, lemon",This is collected on paper,,,,,,y,,,,,
INT3,paper,,scale,Please rate how STRONG/INTENSE the odor is.,,This is collected on paper,,,,,,y,,,,,
ID4,paper,,scale,This odor smells most like:,"1, dill pickle | 2, grass | 3, smoke | 4, peach",This is collected on paper,,,,,,y,,,,,
INT4,paper,,scale,Please rate how STRONG/INTENSE the odor is.,,This is collected on paper,,,,,,y,,,,,
ID5,paper,,scale,This odor smells most like:,"1, lemon | 2, chocolate | 3, root beer | 4, black pepper",This is collected on paper,,,,,,y,,,,,
INT5,paper,,scale,Please rate how STRONG/INTENSE the odor is.,,This is collected on paper,,,,,,y,,,,,
ID6,paper,,scale,This odor smells most like:,"1, lime | 2, rose | 3, mint | 4, bubble gum",This is collected on paper,,,,,,y,,,,,
INT6,paper,,scale,Please rate how STRONG/INTENSE the odor is.,,This is collected on paper,,,,,,y,,,,,
ID7,paper,,scale,This odor smells most like:,"1, watermelon | 2, peanut | 3, rose | 4, paint thinner",This is collected on paper,,,,,,y,,,,,
INT7,paper,,scale,Please rate how STRONG/INTENSE the odor is.,,This is collected on paper,,,,,,y,,,,,
ID8,paper,,scale,This odor smells most like:,"1, banana | 2, garlic | 3, cherry | 4, motor oil",This is collected on paper,,,,,,y,,,,,
INT8,paper,,scale,Please rate how STRONG/INTENSE the odor is.,,This is collected on paper,,,,,,y,,,,,
ID9,paper,,scale,This odor smells most like:,"1, smoke | 2, whiskey | 3, pineapple | 4, onion",This is collected on paper,,,,,,y,,,,,
INT9,paper,,scale,Please rate how STRONG/INTENSE the odor is.,,This is collected on paper,,,,,,y,,,,,
ID10,paper,,scale,This odor smells most like:,"1, rose | 2, lemon | 3, peach | 4, gasoline",This is collected on paper,,,,,,y,,,,,
INT10,paper,,scale,Please rate how STRONG/INTENSE the odor is.,,This is collected on paper,,,,,,y,,,,,
ID11,paper,,scale,This odor smells most like:,"1, soap | 2, black pepper | 3, licorice | 4, peanut",This is collected on paper,,,,,,y,,,,,
INT11,paper,,scale,Please rate how STRONG/INTENSE the odor is.,,This is collected on paper,,,,,,y,,,,,
ID12,paper,,scale,This odor smells most like:,"1, chocolate | 2, banana | 3, onion | 4, fruit punch",This is collected on paper,,,,,,y,,,,,
INT12,paper,,scale,Please rate how STRONG/INTENSE the odor is.,,This is collected on paper,,,,,,y,,,,,
record_id,health_history,,text,Record ID,,,,,,,,,,,,,
health_history_timestamp,health_history,,text,Participant start time for health history ,,,,,,,,y,,,,,
id,health_history,,tex,participant id,,,,,,,,,,,,,
age,health_history, ,text,How old are you?,,,,,,,,y,,,,,
sex,health_history,,radio,Please specify your sex,"1, Male | 2, Female | 3, Other | 4, Prefer not to answer",,,,,,,y,,,,,
race___1,health_history,,checkbox,What is your race?,"1, American Indian or Alaskan Native | 2, Asian | 3, Black or African American | 5, Native Hawaiian or Other Pacific Islander | 6, White | 7, Prefer not to say | 8, Other",,,,,,,y,,,,,
race___2,health_history,,checkbox,What is your race?,"1, American Indian or Alaskan Native | 2, Asian | 3, Black or African American | 5, Native Hawaiian or Other Pacific Islander | 6, White | 7, Prefer not to say | 8, Other",,,,,,,,,,,,
race___3,health_history,,checkbox,What is your race?,"1, American Indian or Alaskan Native | 2, Asian | 3, Black or African American | 5, Native Hawaiian or Other Pacific Islander | 6, White | 7, Prefer not to say | 8, Other",,,,,,,,,,,,
race___5,health_history,,checkbox,What is your race?,"1, American Indian or Alaskan Native | 2, Asian | 3, Black or African American | 5, Native Hawaiian or Other Pacific Islander | 6, White | 7, Prefer not to say | 8, Other",,,,,,,,,,,,
race___6,health_history,,checkbox,What is your race?,"1, American Indian or Alaskan Native | 2, Asian | 3, Black or African American | 5, Native Hawaiian or Other Pacific Islander | 6, White | 7, Prefer not to say | 8, Other",,,,,,,,,,,,
race___7,health_history,,checkbox,What is your race?,"1, American Indian or Alaskan Native | 2, Asian | 3, Black or African American | 5, Native Hawaiian or Other Pacific Islander | 6, White | 7, Prefer not to say | 8, Other",,,,,,,,,,,,
race___8,health_history,,checkbox,What is your race?,"1, American Indian or Alaskan Native | 2, Asian | 3, Black or African American | 5, Native Hawaiian or Other Pacific Islander | 6, White | 7, Prefer not to say | 8, Other",,,,,,,,,,,,
ethnicity,health_history,,radio,Are you of Hispanic or Latino origin?,"1, Yes, of Hispanic of Latino Origin | 2, No, not of Hispanic or Latino origin",,,,,,,y,,,,,
